id, sbi
20231021_500119091_12:57, 2.634989
20231021_500119091_12:58, 2.631867
20231021_500119091_12:59, 2.645324
20231021_500119091_13:00, 2.700926
20231021_500119091_13:01, 2.793223
20231021_500119091_13:02, 2.884848
20231021_500119091_13:03, 2.935132
20231021_500119091_13:04, 3.008749
20231021_500119091_13:05, 2.906680
20231021_500119091_13:06, 2.882351
20231021_500119091_13:07, 2.974330
20231021_500119091_13:08, 3.074500
20231021_500119091_13:09, 3.128053
20231021_500119091_13:10, 3.204016
20231021_500119091_13:11, 3.283320
20231021_500119091_13:12, 3.282344
20231021_500119091_13:13, 3.303824
20231021_500119091_13:14, 3.466883
20231021_500119091_13:15, 3.480775
20231021_500119091_13:16, 3.433075
20231021_500119091_13:17, 3.398599
20231021_500119091_13:18, 3.263152
20231021_500119091_13:19, 3.140932
20231021_500119091_13:20, 3.140141
20231021_500119091_13:21, 3.114946
20231021_500119091_13:22, 3.094368
20231021_500119091_13:23, 3.049171
20231021_500119091_13:24, 2.982748
20231021_500119091_13:25, 2.998124
20231021_500119091_13:26, 2.989098
20231021_500119091_13:27, 3.209645
20231021_500119091_13:28, 3.269845
20231021_500119091_13:29, 3.291879
20231021_500119091_13:30, 3.275504
20231021_500119091_13:31, 3.258343
20231021_500119091_13:32, 3.343455
20231021_500119091_13:33, 3.456603
20231021_500119091_13:34, 3.552379
20231021_500119091_13:35, 3.523832
20231021_500119091_13:36, 3.538681
20231021_500119091_13:37, 3.546771
20231021_500119091_13:38, 3.607322
20231021_500119091_13:39, 3.703668
20231021_500119091_13:40, 3.871490
20231021_500119091_13:41, 3.829557
20231021_500119091_13:42, 3.869300
20231021_500119091_13:43, 3.807571
20231021_500119091_13:44, 3.680296
20231021_500119091_13:45, 3.774633
20231021_500119091_13:46, 3.818966
20231021_500119091_13:47, 3.754602
20231021_500119091_13:48, 3.726592
20231021_500119091_13:49, 3.687455
20231021_500119091_13:50, 3.686280
20231021_500119091_13:51, 3.849154
20231021_500119091_13:52, 3.819894
20231021_500119091_13:53, 3.860711
20231021_500119091_13:54, 3.861526
20231021_500119091_13:55, 3.991192
20231021_500119091_13:56, 3.971128
20231021_500119091_13:57, 3.999252
20231021_500119091_13:58, 4.057085
20231021_500119091_13:59, 4.117761
20231021_500119091_14:00, 4.163927
20231021_500119091_14:01, 4.198060
20231021_500119091_14:02, 4.238817
20231021_500119091_14:03, 4.316826
20231021_500119091_14:04, 4.406356
20231021_500119091_14:05, 4.467919
20231021_500119091_14:06, 4.464869
20231021_500119091_14:07, 4.404156
20231021_500119091_14:08, 4.316401
20231021_500119091_14:09, 4.234210
20231021_500119091_14:10, 4.184031
20231021_500119091_14:11, 4.157312
20231021_500119091_14:12, 4.130589
20231021_500119091_14:13, 4.073870
20231021_500119091_14:14, 4.021083
20231021_500119091_14:15, 4.173781
20231021_500119091_14:16, 4.238237
20231021_500119091_14:17, 4.315019
20231021_500119091_14:18, 4.362601
20231021_500119091_14:19, 4.234342
20231021_500119091_14:20, 4.196810
20231021_500119091_14:21, 4.298617
20231021_500119091_14:22, 4.159204
20231021_500119091_14:23, 4.207041
20231021_500119091_14:24, 4.285405
20231021_500119091_14:25, 4.462133
20231021_500119091_14:26, 4.499193
20231021_500119091_14:27, 4.548047
20231021_500119091_14:28, 4.528028
20231021_500119091_14:29, 4.750089
20231021_500119091_14:30, 4.865340
20231021_500119091_14:31, 4.904701
20231021_500119091_14:32, 4.870001
20231021_500119091_14:33, 4.785873
20231021_500119091_14:34, 4.709911
20231021_500119091_14:35, 4.681014
20231021_500119091_14:36, 4.700844
20231021_500119091_14:37, 4.720826
20231021_500119091_14:38, 4.723231
20231021_500119091_14:39, 4.830718
20231021_500119091_14:40, 4.744980
20231021_500119091_14:41, 4.902732
20231021_500119091_14:42, 5.003795
20231021_500119091_14:43, 5.087822
20231021_500119091_14:44, 5.015388
20231021_500119091_14:45, 5.063862
20231021_500119091_14:46, 5.108787
20231021_500119091_14:47, 4.982182
20231021_500119091_14:48, 5.036460
20231021_500119091_14:49, 5.130439
20231021_500119091_14:50, 5.187748
20231021_500119091_14:51, 5.047465
20231021_500119091_14:52, 5.039145
20231021_500119091_14:53, 5.071099
20231021_500119091_14:54, 5.160973
20231021_500119091_14:55, 5.107048
20231021_500119091_14:56, 5.148206
20231021_500119091_14:57, 5.076365
20231021_500119091_14:58, 4.932770
20231021_500119091_14:59, 4.792038
20231021_500119091_15:00, 4.713420
20231021_500119091_15:01, 4.694621
20231021_500119091_15:02, 4.682309
20231021_500119091_15:03, 4.666021
20231021_500119091_15:04, 4.604321
20231021_500119091_15:05, 4.549537
20231021_500119091_15:06, 4.767432
20231021_500119091_15:07, 4.839051
20231021_500119091_15:08, 4.924407
20231021_500119091_15:09, 4.934319
20231021_500119091_15:10, 4.872201
20231021_500119091_15:11, 4.777925
20231021_500119091_15:12, 4.750076
20231021_500119091_15:13, 4.710402
20231021_500119091_15:14, 4.735093
20231021_500119091_15:15, 4.752861
20231021_500119091_15:16, 4.483029
20231021_500119091_15:17, 4.709202
20231021_500119091_15:18, 4.674356
20231021_500119091_15:19, 4.716177
20231021_500119091_15:20, 4.535094
20231021_500119091_15:21, 4.647118
20231021_500119091_15:22, 4.626084
20231021_500119091_15:23, 4.537216
20231021_500119091_15:24, 4.442366
20231021_500119091_15:25, 4.396817
20231021_500119091_15:26, 4.404319
20231021_500119091_15:27, 4.420765
20231021_500119091_15:28, 4.401452
20231021_500119091_15:29, 4.346860
20231021_500119091_15:30, 4.303823
20231021_500119091_15:31, 4.320627
20231021_500119091_15:32, 4.397877
20231021_500119091_15:33, 4.481500
20231021_500119091_15:34, 4.455461
20231021_500119091_15:35, 4.423323
20231021_500119091_15:36, 4.346716
20231021_500119091_15:37, 4.656164
20231021_500119091_15:38, 4.345953
20231021_500119091_15:39, 4.417730
20231021_500119091_15:40, 4.483043
20231021_500119091_15:41, 4.825757
20231021_500119091_15:42, 4.820467
20231021_500119091_15:43, 4.840166
20231021_500119091_15:44, 4.877786
20231021_500119091_15:45, 5.054115
20231021_500119091_15:46, 5.167710
20231021_500119091_15:47, 5.205144
20231021_500119091_15:48, 5.115598
20231021_500119091_15:49, 5.042725
20231021_500119091_15:50, 5.044209
20231021_500119091_15:51, 5.041230
20231021_500119091_15:52, 5.066365
20231021_500119091_15:53, 5.059544
20231021_500119091_15:54, 4.993868
20231021_500119091_15:55, 4.881392
20231021_500119091_15:56, 4.859813
20231021_500119091_15:57, 4.910175
20231021_500119091_15:58, 5.047956
20231021_500119091_15:59, 5.364933
20231021_500119091_16:00, 5.059462
20231021_500119091_16:01, 4.994370
20231021_500119091_16:02, 5.185390
20231021_500119091_16:03, 5.189865
20231021_500119091_16:04, 5.217612
20231021_500119091_16:05, 5.243666
20231021_500119091_16:06, 5.237870
20231021_500119091_16:07, 5.204247
20231021_500119091_16:08, 5.181869
20231021_500119091_16:09, 5.204699
20231021_500119091_16:10, 5.264885
20231021_500119091_16:11, 5.314489
20231021_500119091_16:12, 5.305522
20231021_500119091_16:13, 5.463527
20231021_500119091_16:14, 5.138340
20231021_500119091_16:15, 5.310743
20231021_500119091_16:16, 5.310758
20231021_500119091_16:17, 5.113817
20231021_500119091_16:18, 5.137822
20231021_500119091_16:19, 5.131793
20231021_500119091_16:20, 5.119388
20231021_500119091_16:21, 5.143924
20231021_500119091_16:22, 5.224200
20231021_500119091_16:23, 5.331699
20231021_500119091_16:24, 5.411513
20231021_500119091_16:25, 5.647578
20231021_500119091_16:26, 5.616886
20231021_500119091_16:27, 5.351411
20231021_500119091_16:28, 5.594551
20231021_500119091_16:29, 5.434638
20231021_500119091_16:30, 5.753026
20231021_500119091_16:31, 5.818005
20231021_500119091_16:32, 5.842405
20231021_500119091_16:33, 5.853652
20231021_500119091_16:34, 5.891046
20231021_500119091_16:35, 5.909491
20231021_500119091_16:36, 6.037433
20231021_500119091_16:37, 6.008363
20231021_500119091_16:38, 5.965629
20231021_500119091_16:39, 5.885434
20231021_500119091_16:40, 6.037508
20231021_500119091_16:41, 6.050379
20231021_500119091_16:42, 6.065021
20231021_500119091_16:43, 6.070825
20231021_500119091_16:44, 6.039254
20231021_500119091_16:45, 5.982980
20231021_500119091_16:46, 6.169730
20231021_500119091_16:47, 6.178991
20231021_500119091_16:48, 6.223892
20231021_500119091_16:49, 6.031014
20231021_500119091_16:50, 6.009524
20231021_500119091_16:51, 5.935215
20231021_500119091_16:52, 5.852704
20231021_500119091_16:53, 5.811864
20231021_500119091_16:54, 5.897073
20231021_500119091_16:55, 6.090732
20231021_500119091_16:56, 6.110712
20231021_500119091_16:57, 6.097189
20231021_500119091_16:58, 6.076765
20231021_500119091_16:59, 6.089397
20231021_500119091_17:00, 6.301309
20231021_500119091_17:01, 6.369500
20231021_500119091_17:02, 6.395936
20231021_500119091_17:03, 6.353436
20231021_500119091_17:04, 6.250807
20231021_500119091_17:05, 5.903142
20231021_500119091_17:06, 5.843761
20231021_500119091_17:07, 5.595947
20231021_500119091_17:08, 5.369976
20231021_500119091_17:09, 5.103518
20231021_500119091_17:10, 5.024147
20231021_500119091_17:11, 4.722153
20231021_500119091_17:12, 4.761499
20231021_500119091_17:13, 4.780844
20231021_500119091_17:14, 4.800447
20231021_500119091_17:15, 4.699994
20231021_500119091_17:16, 4.670303
20231021_500119091_17:17, 4.551767
20231021_500119091_17:18, 4.470963
20231021_500119091_17:19, 4.453125
20231021_500119091_17:20, 4.469445
20231021_500119091_17:21, 4.465630
20231021_500119091_17:22, 4.412048
20231021_500119091_17:23, 4.102481
20231021_500119091_17:24, 4.038138
20231021_500119091_17:25, 4.018959
20231021_500119091_17:26, 4.020707
20231021_500119091_17:27, 3.986609
20231021_500119091_17:28, 3.877355
20231021_500119091_17:29, 3.707381
20231021_500119091_17:30, 3.601276
20231021_500119091_17:31, 3.249505
20231021_500119091_17:32, 3.176076
20231021_500119091_17:33, 3.111183
20231021_500119091_17:34, 3.008188
20231021_500119091_17:35, 2.861492
20231021_500119091_17:36, 2.711258
20231021_500119091_17:37, 2.604370
20231021_500119091_17:38, 2.548240
20231021_500119091_17:39, 2.500921
20231021_500119091_17:40, 2.180934
20231021_500119091_17:41, 2.052111
20231021_500119091_17:42, 1.896796
20231021_500119091_17:43, 1.825038
20231021_500119091_17:44, 1.740724
20231021_500119091_17:45, 1.705935
20231021_500119091_17:46, 1.680882
20231021_500119091_17:47, 1.628226
20231021_500119091_17:48, 1.546190
20231021_500119091_17:49, 1.466978
20231021_500119091_17:50, 1.422630
20231021_500119091_17:51, 1.410613
20231021_500119091_17:52, 1.391959
20231021_500119091_17:53, 1.391274
20231021_500119091_17:54, 1.267903
20231021_500119091_17:55, 1.328473
20231021_500119091_17:56, 1.029730
20231021_500119091_17:57, 1.235303
20231021_500119091_17:58, 1.243179
20231021_500119091_17:59, 1.271006
20231021_500119091_18:00, 1.266719
20231021_500119091_18:01, 1.236772
20231021_500119091_18:02, 1.210757
20231021_500119091_18:03, 1.268138
20231021_500119091_18:04, 1.282700
20231021_500119091_18:05, 1.301118
20231021_500119091_18:06, 1.283043
20231021_500119091_18:07, 1.231243
20231021_500119091_18:08, 1.180149
20231021_500119091_18:09, 1.176946
20231021_500119091_18:10, 1.009697
20231021_500119091_18:11, 1.083401
20231021_500119091_18:12, 1.178837
20231021_500119091_18:13, 1.224146
20231021_500119091_18:14, 1.280484
20231021_500119091_18:15, 1.323200
20231021_500119091_18:16, 1.356695
20231021_500119091_18:17, 1.374406
20231021_500119091_18:18, 1.363845
20231021_500119091_18:19, 1.152715
20231021_500119091_18:20, 1.089287
20231021_500119091_18:21, 1.030859
20231021_500119091_18:22, 0.998389
20231021_500119091_18:23, 0.994576
20231021_500119091_18:24, 1.003859
20231021_500119091_18:25, 1.037577
20231021_500119091_18:26, 1.023694
20231021_500119091_18:27, 1.009724
20231021_500119091_18:28, 1.033096
20231021_500119091_18:29, 1.043376
20231021_500119091_18:30, 1.013927
20231021_500119091_18:31, 0.989856
20231021_500119091_18:32, 0.962368
20231021_500119091_18:33, 0.948264
20231021_500119091_18:34, 0.994758
20231021_500119091_18:35, 1.059190
20231021_500119091_18:36, 1.107649
20231021_500119091_18:37, 1.119439
20231021_500119091_18:38, 1.123872
20231021_500119091_18:39, 1.171604
20231021_500119091_18:40, 1.252768
20231021_500119091_18:41, 1.165044
20231021_500119091_18:42, 1.218031
20231021_500119091_18:43, 1.217120
20231021_500119091_18:44, 1.179745
20231021_500119091_18:45, 1.162419
20231021_500119091_18:46, 1.196858
20231021_500119091_18:47, 1.256931
20231021_500119091_18:48, 1.313925
20231021_500119091_18:49, 1.328855
20231021_500119091_18:50, 1.322749
20231021_500119091_18:51, 1.370284
20231021_500119091_18:52, 1.471942
20231021_500119091_18:53, 1.612853
20231021_500119091_18:54, 1.724046
20231021_500119091_18:55, 1.777053
20231021_500119091_18:56, 1.758814
20231021_500119091_18:57, 1.731913
20231021_500119091_18:58, 1.750394
20231021_500119091_18:59, 1.830554
20231021_500119091_19:00, 1.922202
20231021_500119091_19:01, 1.972033
20231021_500119091_19:02, 1.974697
20231021_500119091_19:03, 1.976954
20231021_500119091_19:04, 2.031043
20231021_500119091_19:05, 2.140795
20231021_500119091_19:06, 2.251286
20231021_500119091_19:07, 2.293071
20231021_500119091_19:08, 2.241816
20231021_500119091_19:09, 2.139504
20231021_500119091_19:10, 2.058084
20231021_500119091_19:11, 2.038546
20231021_500119091_19:12, 2.060330
20231021_500119091_19:13, 2.067667
20231021_500119091_19:14, 2.027086
20231021_500119091_19:15, 1.961908
20231021_500119091_19:16, 1.931402
20231021_500119091_19:17, 1.973830
20231021_500119091_19:18, 2.066605
20231021_500119091_19:19, 2.141460
20231021_500119091_19:20, 2.142216
20231021_500119091_19:21, 2.094489
20231021_500119091_19:22, 2.036287
20231021_500119091_19:23, 2.187174
20231021_500119091_19:24, 2.236527
20231021_500119091_19:25, 2.305115
20231021_500119091_19:26, 2.347448
20231021_500119091_19:27, 2.349122
20231021_500119091_19:28, 2.365664
20231021_500119091_19:29, 2.412283
20231021_500119091_19:30, 2.525589
20231021_500119091_19:31, 2.826622
20231021_500119091_19:32, 2.863835
20231021_500119091_19:33, 2.822672
20231021_500119091_19:34, 2.738464
20231021_500119091_19:35, 2.659822
20231021_500119091_19:36, 2.624379
20231021_500119091_19:37, 2.669433
20231021_500119091_19:38, 2.711209
20231021_500119091_19:39, 2.726870
20231021_500119091_19:40, 2.802203
20231021_500119091_19:41, 3.079401
20231021_500119091_19:42, 3.192487
20231021_500119091_19:43, 3.342545
20231021_500119091_19:44, 3.487406
20231021_500119091_19:45, 3.575814
20231021_500119091_19:46, 3.421903
20231021_500119091_19:47, 3.420417
20231021_500119091_19:48, 3.616482
20231021_500119091_19:49, 3.664791
20231021_500119091_19:50, 3.739525
20231021_500119091_19:51, 3.834196
20231021_500119091_19:52, 3.903882
20231021_500119091_19:53, 3.966565
20231021_500119091_19:54, 4.055536
20231021_500119091_19:55, 4.180402
20231021_500119091_19:56, 4.307666
20231021_500119091_19:57, 4.381052
20231021_500119091_19:58, 4.365348
20231021_500119091_19:59, 4.275335
20231021_500119091_20:00, 4.164113
20231021_500119091_20:01, 4.122225
20231021_500119091_20:02, 4.078859
20231021_500119091_20:03, 4.049302
20231021_500119091_20:04, 4.005497
20231021_500119091_20:05, 3.950150
20231021_500119091_20:06, 3.916828
20231021_500119091_20:07, 3.925165
20231021_500119091_20:08, 3.999629
20231021_500119091_20:09, 4.070512
20231021_500119091_20:10, 4.046888
20231021_500119091_20:11, 3.958016
20231021_500119091_20:12, 3.840913
20231021_500119091_20:13, 3.763575
20231021_500119091_20:14, 3.776482
20231021_500119091_20:15, 3.858200
20231021_500119091_20:16, 3.936181
20231021_500119091_20:17, 3.887977
20231021_500119091_20:18, 3.940007
20231021_500119091_20:19, 3.949126
20231021_500119091_20:20, 4.033866
20231021_500119091_20:21, 4.170834
20231021_500119091_20:22, 4.277192
20231021_500119091_20:23, 4.280025
20231021_500119091_20:24, 4.180406
20231021_500119091_20:25, 4.054074
20231021_500119091_20:26, 3.987721
20231021_500119091_20:27, 4.022515
20231021_500119091_20:28, 4.082050
20231021_500119091_20:29, 4.110849
20231021_500119091_20:30, 4.086809
20231021_500119091_20:31, 4.127119
20231021_500119091_20:32, 4.161891
20231021_500119091_20:33, 4.283064
20231021_500119091_20:34, 4.436055
20231021_500119091_20:35, 4.528724
20231021_500119091_20:36, 4.494618
20231021_500119091_20:37, 4.399309
20231021_500119091_20:38, 4.225969
20231021_500119091_20:39, 4.339215
20231021_500119091_20:40, 4.412055
20231021_500119091_20:41, 4.478041
20231021_500119091_20:42, 4.486744
20231021_500119091_20:43, 4.460604
20231021_500119091_20:44, 4.458191
20231021_500119091_20:45, 4.529914
20231021_500119091_20:46, 4.690630
20231021_500119091_20:47, 4.770769
20231021_500119091_20:48, 4.718353
20231021_500119091_20:49, 4.590347
20231021_500119091_20:50, 4.438242
20231021_500119091_20:51, 4.349823
20231021_500119091_20:52, 4.344182
20231021_500119091_20:53, 4.377959
20231021_500119091_20:54, 4.395178
20231021_500119091_20:55, 4.365683
20231021_500119091_20:56, 4.319236
20231021_500119091_20:57, 4.337433
20231021_500119091_20:58, 4.420501
20231021_500119091_20:59, 4.509336
20231021_500119091_21:00, 4.530201
20231021_500119091_21:01, 4.454615
20231021_500119091_21:02, 4.312166
20231021_500119091_21:03, 4.193477
20231021_500119091_21:04, 4.157771
20231021_500119091_21:05, 4.195690
20231021_500119091_21:06, 4.246690
20231021_500119091_21:07, 4.259943
20231021_500119091_21:08, 4.241208
20231021_500119091_21:09, 4.250457
20231021_500119091_21:10, 4.347192
20231021_500119091_21:11, 4.475236
20231021_500119091_21:12, 4.556238
20231021_500119091_21:13, 4.530739
20231021_500119091_21:14, 4.409203
20231021_500119091_21:15, 4.265212
20231021_500119091_21:16, 4.176383
20231021_500119091_21:17, 4.174170
20231021_500119091_21:18, 4.205851
20231021_500119091_21:19, 4.298770
20231021_500119091_21:20, 4.290247
20231021_500119091_21:21, 4.281682
20231021_500119091_21:22, 4.356302
20231021_500119091_21:23, 4.560059
