id, sbi
20231021_500101001_12:57, 7.213518
20231021_500101001_12:58, 7.060435
20231021_500101001_12:59, 6.981195
20231021_500101001_13:00, 7.150856
20231021_500101001_13:01, 7.555577
20231021_500101001_13:02, 7.673422
20231021_500101001_13:03, 7.462674
20231021_500101001_13:04, 7.176919
20231021_500101001_13:05, 7.053115
20231021_500101001_13:06, 7.101259
20231021_500101001_13:07, 7.265763
20231021_500101001_13:08, 7.421154
20231021_500101001_13:09, 7.158989
20231021_500101001_13:10, 6.888073
20231021_500101001_13:11, 6.805538
20231021_500101001_13:12, 6.839423
20231021_500101001_13:13, 6.934129
20231021_500101001_13:14, 7.009861
20231021_500101001_13:15, 6.892396
20231021_500101001_13:16, 6.635836
20231021_500101001_13:17, 6.462949
20231021_500101001_13:18, 6.565651
20231021_500101001_13:19, 6.695030
20231021_500101001_13:20, 6.882031
20231021_500101001_13:21, 6.876139
20231021_500101001_13:22, 6.817378
20231021_500101001_13:23, 6.836357
20231021_500101001_13:24, 6.939899
20231021_500101001_13:25, 7.049443
20231021_500101001_13:26, 7.243217
20231021_500101001_13:27, 7.338353
20231021_500101001_13:28, 7.226067
20231021_500101001_13:29, 7.008501
20231021_500101001_13:30, 6.803976
20231021_500101001_13:31, 6.664733
20231021_500101001_13:32, 6.769791
20231021_500101001_13:33, 6.754817
20231021_500101001_13:34, 6.563845
20231021_500101001_13:35, 6.454313
20231021_500101001_13:36, 6.580188
20231021_500101001_13:37, 6.779805
20231021_500101001_13:38, 6.808706
20231021_500101001_13:39, 6.674329
20231021_500101001_13:40, 6.409990
20231021_500101001_13:41, 5.998560
20231021_500101001_13:42, 5.710883
20231021_500101001_13:43, 5.741124
20231021_500101001_13:44, 5.715106
20231021_500101001_13:45, 5.725310
20231021_500101001_13:46, 5.632195
20231021_500101001_13:47, 5.503799
20231021_500101001_13:48, 5.342291
20231021_500101001_13:49, 5.393420
20231021_500101001_13:50, 5.576935
20231021_500101001_13:51, 5.635285
20231021_500101001_13:52, 5.553342
20231021_500101001_13:53, 5.385035
20231021_500101001_13:54, 5.172757
20231021_500101001_13:55, 5.071389
20231021_500101001_13:56, 5.153390
20231021_500101001_13:57, 5.248385
20231021_500101001_13:58, 5.160475
20231021_500101001_13:59, 4.862547
20231021_500101001_14:00, 4.506567
20231021_500101001_14:01, 4.219009
20231021_500101001_14:02, 4.022644
20231021_500101001_14:03, 3.892859
20231021_500101001_14:04, 3.894433
20231021_500101001_14:05, 3.782767
20231021_500101001_14:06, 3.542198
20231021_500101001_14:07, 3.229115
20231021_500101001_14:08, 3.005302
20231021_500101001_14:09, 3.159489
20231021_500101001_14:10, 3.321702
20231021_500101001_14:11, 3.340520
20231021_500101001_14:12, 3.176969
20231021_500101001_14:13, 3.021917
20231021_500101001_14:14, 2.914724
20231021_500101001_14:15, 3.041203
20231021_500101001_14:16, 3.017129
20231021_500101001_14:17, 2.899212
20231021_500101001_14:18, 2.831427
20231021_500101001_14:19, 2.801604
20231021_500101001_14:20, 2.773412
20231021_500101001_14:21, 2.950238
20231021_500101001_14:22, 3.184852
20231021_500101001_14:23, 3.261582
20231021_500101001_14:24, 3.063843
20231021_500101001_14:25, 2.846174
20231021_500101001_14:26, 2.709451
20231021_500101001_14:27, 2.868785
20231021_500101001_14:28, 2.958750
20231021_500101001_14:29, 3.048398
20231021_500101001_14:30, 3.016680
20231021_500101001_14:31, 2.940056
20231021_500101001_14:32, 2.908484
20231021_500101001_14:33, 3.053040
20231021_500101001_14:34, 3.139840
20231021_500101001_14:35, 3.078963
20231021_500101001_14:36, 2.986820
20231021_500101001_14:37, 3.010770
20231021_500101001_14:38, 3.065072
20231021_500101001_14:39, 3.303786
20231021_500101001_14:40, 3.501851
20231021_500101001_14:41, 3.642466
20231021_500101001_14:42, 3.647003
20231021_500101001_14:43, 3.685082
20231021_500101001_14:44, 3.878352
20231021_500101001_14:45, 4.149916
20231021_500101001_14:46, 4.253518
20231021_500101001_14:47, 4.087913
20231021_500101001_14:48, 4.035052
20231021_500101001_14:49, 4.037076
20231021_500101001_14:50, 4.032852
20231021_500101001_14:51, 3.959029
20231021_500101001_14:52, 3.993439
20231021_500101001_14:53, 3.877075
20231021_500101001_14:54, 3.707700
20231021_500101001_14:55, 3.488363
20231021_500101001_14:56, 3.454978
20231021_500101001_14:57, 3.448051
20231021_500101001_14:58, 3.365410
20231021_500101001_14:59, 3.252755
20231021_500101001_15:00, 3.090405
20231021_500101001_15:01, 2.949408
20231021_500101001_15:02, 2.920634
20231021_500101001_15:03, 2.862980
20231021_500101001_15:04, 2.821307
20231021_500101001_15:05, 2.935028
20231021_500101001_15:06, 3.036141
20231021_500101001_15:07, 2.947320
20231021_500101001_15:08, 2.863420
20231021_500101001_15:09, 3.164563
20231021_500101001_15:10, 3.259181
20231021_500101001_15:11, 3.177607
20231021_500101001_15:12, 2.965556
20231021_500101001_15:13, 2.821283
20231021_500101001_15:14, 2.845032
20231021_500101001_15:15, 2.895183
20231021_500101001_15:16, 3.027817
20231021_500101001_15:17, 3.148067
20231021_500101001_15:18, 3.085200
20231021_500101001_15:19, 3.183967
20231021_500101001_15:20, 3.229647
20231021_500101001_15:21, 3.254052
20231021_500101001_15:22, 3.296472
20231021_500101001_15:23, 3.301358
20231021_500101001_15:24, 3.340758
20231021_500101001_15:25, 3.185276
20231021_500101001_15:26, 3.045415
20231021_500101001_15:27, 3.133637
20231021_500101001_15:28, 3.208732
20231021_500101001_15:29, 3.335771
20231021_500101001_15:30, 3.801073
20231021_500101001_15:31, 3.940497
20231021_500101001_15:32, 3.815999
20231021_500101001_15:33, 3.657378
20231021_500101001_15:34, 3.874514
20231021_500101001_15:35, 3.998496
20231021_500101001_15:36, 4.098828
20231021_500101001_15:37, 4.147346
20231021_500101001_15:38, 3.959301
20231021_500101001_15:39, 3.986937
20231021_500101001_15:40, 4.032696
20231021_500101001_15:41, 4.075317
20231021_500101001_15:42, 3.895588
20231021_500101001_15:43, 3.707456
20231021_500101001_15:44, 3.564071
20231021_500101001_15:45, 3.559025
20231021_500101001_15:46, 3.589005
20231021_500101001_15:47, 3.515808
20231021_500101001_15:48, 3.405974
20231021_500101001_15:49, 3.479672
20231021_500101001_15:50, 3.465938
20231021_500101001_15:51, 3.388853
20231021_500101001_15:52, 3.505030
20231021_500101001_15:53, 3.649859
20231021_500101001_15:54, 3.717824
20231021_500101001_15:55, 3.702295
20231021_500101001_15:56, 3.644577
20231021_500101001_15:57, 3.559824
20231021_500101001_15:58, 3.591846
20231021_500101001_15:59, 3.737062
20231021_500101001_16:00, 3.639611
20231021_500101001_16:01, 3.734244
20231021_500101001_16:02, 3.903670
20231021_500101001_16:03, 4.093139
20231021_500101001_16:04, 4.224280
20231021_500101001_16:05, 4.217442
20231021_500101001_16:06, 4.233639
20231021_500101001_16:07, 4.169812
20231021_500101001_16:08, 4.223769
20231021_500101001_16:09, 4.194766
20231021_500101001_16:10, 3.914117
20231021_500101001_16:11, 3.868757
20231021_500101001_16:12, 3.865263
20231021_500101001_16:13, 4.015500
20231021_500101001_16:14, 4.182206
20231021_500101001_16:15, 4.288240
20231021_500101001_16:16, 4.318994
20231021_500101001_16:17, 4.319128
20231021_500101001_16:18, 4.451935
20231021_500101001_16:19, 4.651956
20231021_500101001_16:20, 4.924398
20231021_500101001_16:21, 4.997654
20231021_500101001_16:22, 4.820855
20231021_500101001_16:23, 4.798007
20231021_500101001_16:24, 4.748729
20231021_500101001_16:25, 4.868276
20231021_500101001_16:26, 4.852686
20231021_500101001_16:27, 4.782312
20231021_500101001_16:28, 4.774229
20231021_500101001_16:29, 4.813230
20231021_500101001_16:30, 4.927149
20231021_500101001_16:31, 5.037753
20231021_500101001_16:32, 5.211962
20231021_500101001_16:33, 5.177238
20231021_500101001_16:34, 5.052223
20231021_500101001_16:35, 4.842451
20231021_500101001_16:36, 4.722870
20231021_500101001_16:37, 4.592027
20231021_500101001_16:38, 4.689167
20231021_500101001_16:39, 4.881012
20231021_500101001_16:40, 5.139759
20231021_500101001_16:41, 5.391391
20231021_500101001_16:42, 5.367742
20231021_500101001_16:43, 5.532671
20231021_500101001_16:44, 5.800904
20231021_500101001_16:45, 6.085478
20231021_500101001_16:46, 6.388291
20231021_500101001_16:47, 6.502585
20231021_500101001_16:48, 6.438519
20231021_500101001_16:49, 6.447043
20231021_500101001_16:50, 6.576251
20231021_500101001_16:51, 6.746057
20231021_500101001_16:52, 6.973178
20231021_500101001_16:53, 7.152416
20231021_500101001_16:54, 7.311918
20231021_500101001_16:55, 7.359031
20231021_500101001_16:56, 7.330138
20231021_500101001_16:57, 7.420630
20231021_500101001_16:58, 7.798600
20231021_500101001_16:59, 8.103102
20231021_500101001_17:00, 8.196136
20231021_500101001_17:01, 7.977081
20231021_500101001_17:02, 7.911203
20231021_500101001_17:03, 8.055346
20231021_500101001_17:04, 8.530022
20231021_500101001_17:05, 8.898598
20231021_500101001_17:06, 9.029563
20231021_500101001_17:07, 9.114786
20231021_500101001_17:08, 9.260850
20231021_500101001_17:09, 9.601172
20231021_500101001_17:10, 9.977159
20231021_500101001_17:11, 10.245872
20231021_500101001_17:12, 10.411182
20231021_500101001_17:13, 10.427210
20231021_500101001_17:14, 10.280306
20231021_500101001_17:15, 10.235155
20231021_500101001_17:16, 10.458345
20231021_500101001_17:17, 10.653395
20231021_500101001_17:18, 10.839216
20231021_500101001_17:19, 11.091624
20231021_500101001_17:20, 11.262926
20231021_500101001_17:21, 11.456909
20231021_500101001_17:22, 11.629051
20231021_500101001_17:23, 11.839547
20231021_500101001_17:24, 12.043476
20231021_500101001_17:25, 12.054638
20231021_500101001_17:26, 11.966007
20231021_500101001_17:27, 11.852997
20231021_500101001_17:28, 11.847268
20231021_500101001_17:29, 12.066406
20231021_500101001_17:30, 12.466337
20231021_500101001_17:31, 12.741606
20231021_500101001_17:32, 12.825395
20231021_500101001_17:33, 12.900721
20231021_500101001_17:34, 12.975265
20231021_500101001_17:35, 12.961380
20231021_500101001_17:36, 13.052128
20231021_500101001_17:37, 12.981024
20231021_500101001_17:38, 12.854113
20231021_500101001_17:39, 12.803839
20231021_500101001_17:40, 12.676221
20231021_500101001_17:41, 12.544727
20231021_500101001_17:42, 12.514446
20231021_500101001_17:43, 12.767200
20231021_500101001_17:44, 13.056872
20231021_500101001_17:45, 13.006357
20231021_500101001_17:46, 12.781794
20231021_500101001_17:47, 12.687024
20231021_500101001_17:48, 12.799008
20231021_500101001_17:49, 13.014170
20231021_500101001_17:50, 12.914442
20231021_500101001_17:51, 12.563044
20231021_500101001_17:52, 12.019747
20231021_500101001_17:53, 11.732529
20231021_500101001_17:54, 11.850001
20231021_500101001_17:55, 12.073605
20231021_500101001_17:56, 12.135534
20231021_500101001_17:57, 11.973672
20231021_500101001_17:58, 11.711580
20231021_500101001_17:59, 11.584343
20231021_500101001_18:00, 11.618569
20231021_500101001_18:01, 11.796408
20231021_500101001_18:02, 11.549608
20231021_500101001_18:03, 11.056629
20231021_500101001_18:04, 10.339486
20231021_500101001_18:05, 9.895862
20231021_500101001_18:06, 9.826811
20231021_500101001_18:07, 9.913210
20231021_500101001_18:08, 9.792879
20231021_500101001_18:09, 9.554554
20231021_500101001_18:10, 9.134886
20231021_500101001_18:11, 8.885815
20231021_500101001_18:12, 9.085866
20231021_500101001_18:13, 9.269925
20231021_500101001_18:14, 9.153967
20231021_500101001_18:15, 8.856138
20231021_500101001_18:16, 8.206414
20231021_500101001_18:17, 7.695323
20231021_500101001_18:18, 7.362875
20231021_500101001_18:19, 7.407895
20231021_500101001_18:20, 7.362204
20231021_500101001_18:21, 7.215515
20231021_500101001_18:22, 6.969255
20231021_500101001_18:23, 6.619488
20231021_500101001_18:24, 6.495338
20231021_500101001_18:25, 6.439101
20231021_500101001_18:26, 6.380045
20231021_500101001_18:27, 6.129198
20231021_500101001_18:28, 5.758005
20231021_500101001_18:29, 5.448521
20231021_500101001_18:30, 5.253430
20231021_500101001_18:31, 5.151705
20231021_500101001_18:32, 5.248863
20231021_500101001_18:33, 5.233619
20231021_500101001_18:34, 5.147400
20231021_500101001_18:35, 5.219138
20231021_500101001_18:36, 5.193073
20231021_500101001_18:37, 5.018933
20231021_500101001_18:38, 5.047836
20231021_500101001_18:39, 5.229790
20231021_500101001_18:40, 5.131761
20231021_500101001_18:41, 4.988067
20231021_500101001_18:42, 4.863266
20231021_500101001_18:43, 4.670830
20231021_500101001_18:44, 4.420523
20231021_500101001_18:45, 4.189367
20231021_500101001_18:46, 4.016203
20231021_500101001_18:47, 4.152704
20231021_500101001_18:48, 4.112143
20231021_500101001_18:49, 4.076797
20231021_500101001_18:50, 4.115780
20231021_500101001_18:51, 4.059203
20231021_500101001_18:52, 3.970673
20231021_500101001_18:53, 4.201755
20231021_500101001_18:54, 4.304681
20231021_500101001_18:55, 4.314998
20231021_500101001_18:56, 4.135831
20231021_500101001_18:57, 4.129022
20231021_500101001_18:58, 4.188786
20231021_500101001_18:59, 4.496219
20231021_500101001_19:00, 4.864083
20231021_500101001_19:01, 4.984661
20231021_500101001_19:02, 4.991749
20231021_500101001_19:03, 4.861467
20231021_500101001_19:04, 4.669693
20231021_500101001_19:05, 4.713100
20231021_500101001_19:06, 4.807723
20231021_500101001_19:07, 4.725844
20231021_500101001_19:08, 4.529049
20231021_500101001_19:09, 4.256645
20231021_500101001_19:10, 4.149613
20231021_500101001_19:11, 4.318361
20231021_500101001_19:12, 4.619318
20231021_500101001_19:13, 4.717539
20231021_500101001_19:14, 4.556811
20231021_500101001_19:15, 4.315913
20231021_500101001_19:16, 4.116809
20231021_500101001_19:17, 4.180180
20231021_500101001_19:18, 4.355553
20231021_500101001_19:19, 4.439901
20231021_500101001_19:20, 4.456645
20231021_500101001_19:21, 4.464069
20231021_500101001_19:22, 4.388435
20231021_500101001_19:23, 4.470153
20231021_500101001_19:24, 4.725844
20231021_500101001_19:25, 5.127143
20231021_500101001_19:26, 5.407108
20231021_500101001_19:27, 5.406567
20231021_500101001_19:28, 5.163396
20231021_500101001_19:29, 5.102793
20231021_500101001_19:30, 5.151451
20231021_500101001_19:31, 5.035883
20231021_500101001_19:32, 4.951545
20231021_500101001_19:33, 4.844467
20231021_500101001_19:34, 4.662063
20231021_500101001_19:35, 4.560387
20231021_500101001_19:36, 4.558852
20231021_500101001_19:37, 4.634403
20231021_500101001_19:38, 4.704631
20231021_500101001_19:39, 4.687733
20231021_500101001_19:40, 4.610254
20231021_500101001_19:41, 4.650649
20231021_500101001_19:42, 4.671192
20231021_500101001_19:43, 4.717792
20231021_500101001_19:44, 4.811523
20231021_500101001_19:45, 4.743063
20231021_500101001_19:46, 4.610995
20231021_500101001_19:47, 4.636056
20231021_500101001_19:48, 4.666669
20231021_500101001_19:49, 4.891470
20231021_500101001_19:50, 5.110749
20231021_500101001_19:51, 5.174989
20231021_500101001_19:52, 5.117133
20231021_500101001_19:53, 4.940524
20231021_500101001_19:54, 4.980402
20231021_500101001_19:55, 4.938321
20231021_500101001_19:56, 4.778236
20231021_500101001_19:57, 4.559512
20231021_500101001_19:58, 4.414818
20231021_500101001_19:59, 4.333758
20231021_500101001_20:00, 4.341170
20231021_500101001_20:01, 4.296504
20231021_500101001_20:02, 4.341153
20231021_500101001_20:03, 4.376276
20231021_500101001_20:04, 4.334013
20231021_500101001_20:05, 4.210875
20231021_500101001_20:06, 4.338296
20231021_500101001_20:07, 4.585005
20231021_500101001_20:08, 4.650773
20231021_500101001_20:09, 4.533918
20231021_500101001_20:10, 4.496930
20231021_500101001_20:11, 4.619269
20231021_500101001_20:12, 4.687915
20231021_500101001_20:13, 4.826725
20231021_500101001_20:14, 4.914222
20231021_500101001_20:15, 4.956099
20231021_500101001_20:16, 5.005915
20231021_500101001_20:17, 4.983930
20231021_500101001_20:18, 4.821525
20231021_500101001_20:19, 4.917529
20231021_500101001_20:20, 5.095575
20231021_500101001_20:21, 4.966577
20231021_500101001_20:22, 4.774101
20231021_500101001_20:23, 4.447675
20231021_500101001_20:24, 4.146715
20231021_500101001_20:25, 3.957482
20231021_500101001_20:26, 4.057272
20231021_500101001_20:27, 3.942789
20231021_500101001_20:28, 3.699154
20231021_500101001_20:29, 3.549434
20231021_500101001_20:30, 3.284360
20231021_500101001_20:31, 3.319831
20231021_500101001_20:32, 3.498050
20231021_500101001_20:33, 3.593262
20231021_500101001_20:34, 3.493099
20231021_500101001_20:35, 3.319236
20231021_500101001_20:36, 3.248231
20231021_500101001_20:37, 3.269545
20231021_500101001_20:38, 3.280748
20231021_500101001_20:39, 3.160550
20231021_500101001_20:40, 3.169330
20231021_500101001_20:41, 3.339847
20231021_500101001_20:42, 3.239083
20231021_500101001_20:43, 3.279383
20231021_500101001_20:44, 3.504563
20231021_500101001_20:45, 3.548362
20231021_500101001_20:46, 3.533380
20231021_500101001_20:47, 3.417439
20231021_500101001_20:48, 3.259826
20231021_500101001_20:49, 2.995398
20231021_500101001_20:50, 2.815938
20231021_500101001_20:51, 2.773709
20231021_500101001_20:52, 3.060604
20231021_500101001_20:53, 3.237965
20231021_500101001_20:54, 3.212463
20231021_500101001_20:55, 3.042814
20231021_500101001_20:56, 2.745998
20231021_500101001_20:57, 2.617943
20231021_500101001_20:58, 2.676807
20231021_500101001_20:59, 2.712970
20231021_500101001_21:00, 2.809947
20231021_500101001_21:01, 2.638357
20231021_500101001_21:02, 2.460090
20231021_500101001_21:03, 2.116268
20231021_500101001_21:04, 2.398363
20231021_500101001_21:05, 2.786322
20231021_500101001_21:06, 2.794108
20231021_500101001_21:07, 2.551834
20231021_500101001_21:08, 2.405883
20231021_500101001_21:09, 2.364127
20231021_500101001_21:10, 2.461100
20231021_500101001_21:11, 2.742200
20231021_500101001_21:12, 2.768642
20231021_500101001_21:13, 2.410060
20231021_500101001_21:14, 1.903385
20231021_500101001_21:15, 1.697434
20231021_500101001_21:16, 1.682775
